Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"District of Columbia, DC",11001,2016,2016,40,681170,5.87224922
,"District of Columbia, DC",11001,2017,2017,47,693972,6.77260754
,"District of Columbia, DC",11001,2018,2018,54,702455,7.68732517
,"Alachua County, FL",12001,2014,2014,36,256380,14.0416569
,"Alachua County, FL",12001,2015,2015,33,259964,12.6940653
,"Alachua County, FL",12001,2016,2016,32,263496,12.1443969
,"Alachua County, FL",12001,2017,2017,32,266944,11.987533
,"Alachua County, FL",12001,2018,2018,42,269956,15.5580909
,"Bay County, FL",12005,2014,2014,45,178985,25.1417717
,"Bay County, FL",12005,2015,2015,38,181635,20.921078
,"Bay County, FL",12005,2016,2016,45,183974,24.459978
,"Bay County, FL",12005,2017,2017,45,183563,24.5147443
,"Bay County, FL",12005,2018,2018,52,185287,28.0645701
,"Brevard County, FL",12009,2014,2014,118,556885,21.189294
,"Brevard County, FL",12009,2015,2015,140,568088,24.6440692
,"Brevard County, FL",12009,2016,2016,135,579130,23.3108283
,"Brevard County, FL",12009,2017,2017,141,589162,23.9322971
,"Brevard County, FL",12009,2018,2018,128,596849,21.4459604
,"Broward County, FL",12011,2014,2014,221,1869235,11.8230185
,"Broward County, FL",12011,2015,2015,222,1896425,11.7062367
,"Broward County, FL",12011,2016,2016,242,1909632,12.6725987
,"Broward County, FL",12011,2017,2017,219,1935878,11.3126964
,"Broward County, FL",12011,2018,2018,259,1951260,13.2734746
,"Charlotte County, FL",12015,2014,2014,28,168474,16.6197752
,"Charlotte County, FL",12015,2015,2015,39,173115,22.5283771
,"Charlotte County, FL",12015,2016,2016,38,178465,21.2926904
,"Charlotte County, FL",12015,2017,2017,31,182033,17.0298792
,"Charlotte County, FL",12015,2018,2018,35,184998,18.9191234
,"Citrus County, FL",12017,2014,2014,34,139377,24.3942688
,"Citrus County, FL",12017,2015,2015,30,141058,21.2678473
,"Citrus County, FL",12017,2016,2016,29,143621,20.1920332
,"Citrus County, FL",12017,2017,2017,38,145647,26.090479
,"Citrus County, FL",12017,2018,2018,51,147929,34.4759986
,"Clay County, FL",12019,2014,2014,37,199798,18.5187039
,"Clay County, FL",12019,2015,2015,30,203967,14.7082616
,"Clay County, FL",12019,2016,2016,40,208311,19.2020585
,"Clay County, FL",12019,2017,2017,37,212230,17.433916
,"Clay County, FL",12019,2018,2018,41,216072,18.9751564
,"Collier County, FL",12021,2014,2014,39,348777,11.18193
,"Collier County, FL",12021,2015,2015,46,357305,12.8741551
,"Collier County, FL",12021,2016,2016,45,365136,12.3241751
,"Collier County, FL",12021,2017,2017,61,372880,16.3591504
,"Collier County, FL",12021,2018,2018,55,378488,14.5315043
,"Columbia County, FL",12023,2014,2014,14,67857,20.6316224
,"Columbia County, FL",12023,2015,2015,10,68348,14.631006
,"Columbia County, FL",12023,2017,2017,12,69612,17.2384072
,"Columbia County, FL",12023,2018,2018,18,70503,25.5308285
,"Duval County, FL",12031,2014,2014,123,897698,13.7017126
,"Duval County, FL",12031,2015,2015,164,913010,17.9625634
,"Duval County, FL",12031,2016,2016,130,926255,14.035012
,"Duval County, FL",12031,2017,2017,158,937934,16.845535
,"Duval County, FL",12031,2018,2018,164,950181,17.2598694
,"Escambia County, FL",12033,2014,2014,58,310659,18.6699886
,"Escambia County, FL",12033,2015,2015,55,311003,17.6847169
,"Escambia County, FL",12033,2016,2016,62,315187,19.6708621
,"Escambia County, FL",12033,2017,2017,78,313512,24.8794305
,"Escambia County, FL",12033,2018,2018,51,315534,16.1630759
,"Flagler County, FL",12035,2014,2014,20,102408,19.5297242
,"Flagler County, FL",12035,2015,2015,26,105392,24.6698042
,"Flagler County, FL",12035,2016,2016,20,108310,18.4655156
,"Flagler County, FL",12035,2017,2017,31,110510,28.05176
,"Flagler County, FL",12035,2018,2018,29,112067,25.8773769
,"Hernando County, FL",12053,2014,2014,31,175855,17.6281596
,"Hernando County, FL",12053,2015,2015,39,178439,21.8562086
,"Hernando County, FL",12053,2016,2016,38,182835,20.7837668
,"Hernando County, FL",12053,2017,2017,34,186553,18.2253837
,"Hernando County, FL",12053,2018,2018,33,190865,17.2897074
,"Highlands County, FL",12055,2014,2014,23,98236,23.4130054
,"Highlands County, FL",12055,2015,2015,18,99491,18.0920887
,"Highlands County, FL",12055,2016,2016,24,100917,23.7819198
,"Highlands County, FL",12055,2017,2017,28,102883,27.2153806
,"Highlands County, FL",12055,2018,2018,30,105424,28.4565184
,"Hillsborough County, FL",12057,2014,2014,190,1316298,14.4344214
,"Hillsborough County, FL",12057,2015,2015,198,1349050,14.6769949
,"Hillsborough County, FL",12057,2016,2016,164,1376238,11.9165435
,"Hillsborough County, FL",12057,2017,2017,193,1408566,13.7018784
,"Hillsborough County, FL",12057,2018,2018,215,1436888,14.962892
,"Indian River County, FL",12061,2014,2014,27,144755,18.6522055
,"Indian River County, FL",12061,2015,2015,18,147919,12.1688221
,"Indian River County, FL",12061,2016,2016,29,151563,19.1339575
,"Indian River County, FL",12061,2017,2017,34,154383,22.0231502
,"Indian River County, FL",12061,2018,2018,31,157413,19.693418
,"Jackson County, FL",12063,2015,2015,11,48599,22.6342106
,"Jackson County, FL",12063,2018,2018,11,48305,22.7719698
,"Lake County, FL",12069,2014,2014,50,315690,15.8383224
,"Lake County, FL",12069,2015,2015,52,325875,15.9570387
,"Lake County, FL",12069,2016,2016,52,335396,15.5040609
,"Lake County, FL",12069,2017,2017,87,346017,25.1432733
,"Lake County, FL",12069,2018,2018,76,356495,21.3186721
,"Lee County, FL",12071,2014,2014,149,679513,21.9274686
,"Lee County, FL",12071,2015,2015,122,701982,17.379363
,"Lee County, FL",12071,2016,2016,114,722336,15.7821291
,"Lee County, FL",12071,2017,2017,114,739224,15.4215772
,"Lee County, FL",12071,2018,2018,130,754610,17.227442
,"Leon County, FL",12073,2014,2014,29,283988,10.2116991
,"Leon County, FL",12073,2015,2015,34,286272,11.8768165
,"Leon County, FL",12073,2016,2016,26,287822,9.0333609
,"Leon County, FL",12073,2017,2017,35,290292,12.0568255
,"Leon County, FL",12073,2018,2018,35,292502,11.9657301
,"Levy County, FL",12075,2014,2014,12,39613,30.2930856
,"Levy County, FL",12075,2015,2015,12,39832,30.1265314
,"Levy County, FL",12075,2018,2018,11,40770,26.980623
,"Manatee County, FL",12081,2014,2014,59,351746,16.7734672
,"Manatee County, FL",12081,2015,2015,64,363369,17.6129499
,"Manatee County, FL",12081,2016,2016,81,375888,21.548972
,"Manatee County, FL",12081,2017,2017,68,385571,17.6361811
,"Manatee County, FL",12081,2018,2018,70,394855,17.7280267
,"Marion County, FL",12083,2014,2014,63,339167,18.5749203
,"Marion County, FL",12083,2015,2015,78,343254,22.7236973
,"Marion County, FL",12083,2016,2016,65,349020,18.6235746
,"Marion County, FL",12083,2017,2017,81,354353,22.8585619
,"Marion County, FL",12083,2018,2018,91,359977,25.2793929
,"Martin County, FL",12085,2014,2014,25,153392,16.298112
,"Martin County, FL",12085,2015,2015,22,156283,14.0770269
,"Martin County, FL",12085,2016,2016,35,158701,22.0540513
,"Martin County, FL",12085,2017,2017,26,159923,16.2578241
,"Martin County, FL",12085,2018,2018,40,160912,24.8583076
,"Miami-Dade County, FL",12086,2014,2014,251,2662874,9.42590599
,"Miami-Dade County, FL",12086,2015,2015,282,2693117,10.4711381
,"Miami-Dade County, FL",12086,2016,2016,249,2712945,9.17821777
,"Miami-Dade County, FL",12086,2017,2017,247,2751796,8.97595607
,"Miami-Dade County, FL",12086,2018,2018,283,2761581,10.247753
,"Monroe County, FL",12087,2014,2014,14,77136,18.1497615
,"Monroe County, FL",12087,2015,2015,19,77482,24.5218244
,"Monroe County, FL",12087,2016,2016,19,79077,24.027214
,"Monroe County, FL",12087,2017,2017,20,77013,25.9696415
,"Monroe County, FL",12087,2018,2018,34,75027,45.3170192
,"Nassau County, FL",12089,2014,2014,15,76619,19.5773894
,"Nassau County, FL",12089,2015,2015,18,78444,22.9463056
,"Nassau County, FL",12089,2016,2016,21,80622,26.0474808
,"Nassau County, FL",12089,2017,2017,12,82721,14.5065945
,"Nassau County, FL",12089,2018,2018,18,85832,20.9711996
,"Okaloosa County, FL",12091,2014,2014,26,196512,13.2307442
,"Okaloosa County, FL",12091,2015,2015,37,198664,18.6244111
,"Okaloosa County, FL",12091,2016,2016,42,201170,20.8778645
,"Okaloosa County, FL",12091,2017,2017,46,202970,22.6634478
,"Okaloosa County, FL",12091,2018,2018,44,207269,21.2284519
,"Orange County, FL",12095,2014,2014,131,1253001,10.4548999
,"Orange County, FL",12095,2015,2015,135,1288126,10.4803412
,"Orange County, FL",12095,2016,2016,126,1314367,9.58636363
,"Orange County, FL",12095,2017,2017,146,1348975,10.8230323
,"Orange County, FL",12095,2018,2018,149,1380645,10.7920573
,"Osceola County, FL",12097,2014,2014,33,310211,10.6379206
,"Osceola County, FL",12097,2015,2015,29,323993,8.95081067
,"Osceola County, FL",12097,2016,2016,37,336015,11.0114132
,"Osceola County, FL",12097,2017,2017,44,352180,12.4936112
,"Osceola County, FL",12097,2018,2018,42,367990,11.4133536
,"Palm Beach County, FL",12099,2014,2014,243,1397710,17.3855807
,"Palm Beach County, FL",12099,2015,2015,227,1422789,15.9545794
,"Palm Beach County, FL",12099,2016,2016,230,1443810,15.9300739
,"Palm Beach County, FL",12099,2017,2017,205,1471150,13.934677
,"Palm Beach County, FL",12099,2018,2018,248,1485941,16.6897609
,"Pasco County, FL",12101,2014,2014,115,485331,23.6951689
,"Pasco County, FL",12101,2015,2015,104,497909,20.8873509
,"Pasco County, FL",12101,2016,2016,104,512368,20.2979109
,"Pasco County, FL",12101,2017,2017,94,525643,17.8828597
,"Pasco County, FL",12101,2018,2018,119,539630,22.0521468
,"Pinellas County, FL",12103,2014,2014,198,938098,21.1065368
,"Pinellas County, FL",12103,2015,2015,199,949827,20.9511837
,"Pinellas County, FL",12103,2016,2016,212,960730,22.0665536
,"Pinellas County, FL",12103,2017,2017,175,970637,18.0293972
,"Pinellas County, FL",12103,2018,2018,223,975280,22.8652284
,"Polk County, FL",12105,2014,2014,86,634638,13.5510322
,"Polk County, FL",12105,2015,2015,101,650092,15.5362626
,"Polk County, FL",12105,2016,2016,90,666149,13.5104909
,"Polk County, FL",12105,2017,2017,103,686483,15.0040132
,"Polk County, FL",12105,2018,2018,103,708009,14.5478377
,"Putnam County, FL",12107,2014,2014,14,72143,19.4059022
,"Putnam County, FL",12107,2015,2015,12,72023,16.6613443
,"Putnam County, FL",12107,2016,2016,15,72277,20.75349
,"Putnam County, FL",12107,2017,2017,18,73464,24.5017968
,"Putnam County, FL",12107,2018,2018,24,74163,32.3611504
,"St. Johns County, FL",12109,2014,2014,41,217919,18.8143301
,"St. Johns County, FL",12109,2015,2015,43,226640,18.9728203
,"St. Johns County, FL",12109,2016,2016,44,235087,18.7164752
,"St. Johns County, FL",12109,2017,2017,48,243812,19.6873001
,"St. Johns County, FL",12109,2018,2018,56,254261,22.0246125
,"St. Lucie County, FL",12111,2014,2014,47,291028,16.1496488
,"St. Lucie County, FL",12111,2015,2015,54,298563,18.086635
,"St. Lucie County, FL",12111,2016,2016,51,306507,16.639098
,"St. Lucie County, FL",12111,2017,2017,48,313506,15.3107118
,"St. Lucie County, FL",12111,2018,2018,55,321128,17.1271269
,"Santa Rosa County, FL",12113,2014,2014,32,163422,19.5812069
,"Santa Rosa County, FL",12113,2015,2015,30,167040,17.9597701
,"Santa Rosa County, FL",12113,2016,2016,44,170497,25.8069057
,"Santa Rosa County, FL",12113,2017,2017,32,174272,18.3621006
,"Santa Rosa County, FL",12113,2018,2018,38,179349,21.1877401
,"Sarasota County, FL",12115,2014,2014,66,396962,16.6262766
,"Sarasota County, FL",12115,2015,2015,100,405549,24.6579328
,"Sarasota County, FL",12115,2016,2016,91,412569,22.0569165
,"Sarasota County, FL",12115,2017,2017,90,419119,21.4736149
,"Sarasota County, FL",12115,2018,2018,104,426718,24.3720677
,"Seminole County, FL",12117,2014,2014,53,442516,11.9769681
,"Seminole County, FL",12117,2015,2015,56,449144,12.4681617
,"Seminole County, FL",12117,2016,2016,71,455479,15.5879854
,"Seminole County, FL",12117,2017,2017,56,462659,12.103947
,"Seminole County, FL",12117,2018,2018,66,467832,14.1076284
,"Sumter County, FL",12119,2014,2014,20,114350,17.4901618
,"Sumter County, FL",12119,2015,2015,13,118891,10.9343853
,"Sumter County, FL",12119,2016,2016,19,123996,15.3230749
,"Sumter County, FL",12119,2017,2017,17,125165,13.5820717
,"Sumter County, FL",12119,2018,2018,21,128754,16.3101729
,"Suwannee County, FL",12121,2015,2015,10,43760,22.8519196
,"Suwannee County, FL",12121,2017,2017,13,44190,29.4184205
,"Volusia County, FL",12127,2014,2014,108,507531,21.2794883
,"Volusia County, FL",12127,2015,2015,125,517887,24.1365394
,"Volusia County, FL",12127,2016,2016,103,529364,19.457311
,"Volusia County, FL",12127,2017,2017,125,538692,23.2043543
,"Volusia County, FL",12127,2018,2018,126,547538,23.0121014
,"Walton County, FL",12131,2015,2015,13,63508,20.4698621
,"Walton County, FL",12131,2016,2016,15,65889,22.7655603
,"Walton County, FL",12131,2017,2017,13,68376,19.012519
,"Walton County, FL",12131,2018,2018,10,71375,14.0105079
,"Baldwin County, GA",13009,2015,2015,11,45459,24.1976286
,"Baldwin County, GA",13009,2016,2016,10,45144,22.1513379
,"Barrow County, GA",13013,2015,2015,16,75370,21.2286055
,"Barrow County, GA",13013,2016,2016,17,77126,22.0418536
,"Barrow County, GA",13013,2017,2017,11,79061,13.9133074
,"Barrow County, GA",13013,2018,2018,16,80809,19.7997748
,"Bartow County, GA",13015,2014,2014,21,101736,20.6416608
,"Bartow County, GA",13015,2015,2015,18,102747,17.5187597
,"Bartow County, GA",13015,2016,2016,25,103807,24.0831543
,"Bartow County, GA",13015,2017,2017,10,105054,9.51891408
,"Bartow County, GA",13015,2018,2018,19,106408,17.8558003
,"Bibb County, GA",13021,2014,2014,19,153905,12.3452779
,"Bibb County, GA",13021,2015,2015,16,153721,10.4084673
,"Bibb County, GA",13021,2016,2016,21,152760,13.7470542
,"Bibb County, GA",13021,2017,2017,26,152862,17.0088053
,"Bibb County, GA",13021,2018,2018,14,153095,9.14464875
,"Bryan County, GA",13029,2015,2015,13,35137,36.9980363
,"Camden County, GA",13039,2014,2014,13,52027,24.987026
,"Camden County, GA",13039,2018,2018,12,53677,22.3559439
,"Carroll County, GA",13045,2014,2014,24,114093,21.0354711
,"Carroll County, GA",13045,2015,2015,13,114545,11.3492514
,"Carroll County, GA",13045,2016,2016,17,116261,14.6222723
,"Carroll County, GA",13045,2017,2017,24,117812,20.3714392
,"Carroll County, GA",13045,2018,2018,29,118121,24.5510959
,"Catoosa County, GA",13047,2015,2015,10,66050,15.1400454
,"Catoosa County, GA",13047,2016,2016,15,66398,22.5910419
,"Catoosa County, GA",13047,2017,2017,12,66550,18.0315552
,"Catoosa County, GA",13047,2018,2018,10,67420,14.8323939
,"Chatham County, GA",13051,2014,2014,40,283379,14.115372
,"Chatham County, GA",13051,2015,2015,46,286956,16.0303322
,"Chatham County, GA",13051,2016,2016,48,289082,16.6042853
,"Chatham County, GA",13051,2017,2017,45,290501,15.4904802
,"Chatham County, GA",13051,2018,2018,52,289195,17.9809471
,"Cherokee County, GA",13057,2014,2014,37,230985,16.0183562
,"Cherokee County, GA",13057,2015,2015,34,235900,14.4128868
,"Cherokee County, GA",13057,2016,2016,38,241689,15.7226849
,"Cherokee County, GA",13057,2017,2017,35,247573,14.1372444
,"Cherokee County, GA",13057,2018,2018,45,254149,17.7061488
,"Clarke County, GA",13059,2015,2015,17,123912,13.7194138
,"Clarke County, GA",13059,2016,2016,15,124707,12.0281941
,"Clarke County, GA",13059,2017,2017,16,127064,12.5920796
,"Clarke County, GA",13059,2018,2018,24,127330,18.848661
,"Clayton County, GA",13063,2014,2014,20,267542,7.4754618
,"Clayton County, GA",13063,2015,2015,21,273955,7.66549251
,"Clayton County, GA",13063,2016,2016,20,279462,7.15660805
,"Clayton County, GA",13063,2017,2017,28,285153,9.81929
,"Clayton County, GA",13063,2018,2018,32,289615,11.0491515
,"Cobb County, GA",13067,2014,2014,92,730981,12.5858264
,"Cobb County, GA",13067,2015,2015,90,741334,12.1402769
,"Cobb County, GA",13067,2016,2016,97,748150,12.9653144
,"Cobb County, GA",13067,2017,2017,94,755754,12.4379097
,"Cobb County, GA",13067,2018,2018,94,756865,12.4196521
,"Colquitt County, GA",13071,2018,2018,12,45592,26.3204071
,"Columbia County, GA",13073,2014,2014,20,139257,14.3619351
,"Columbia County, GA",13073,2015,2015,20,144052,13.8838753
,"Columbia County, GA",13073,2016,2016,22,147450,14.920312
,"Columbia County, GA",13073,2017,2017,25,151579,16.4930498
,"Columbia County, GA",13073,2018,2018,21,154291,13.6106448
,"Coweta County, GA",13077,2014,2014,13,135571,9.58907141
,"Coweta County, GA",13077,2015,2015,20,138427,14.4480484
,"Coweta County, GA",13077,2016,2016,18,140526,12.8090175
,"Coweta County, GA",13077,2017,2017,20,143114,13.9748732
,"Coweta County, GA",13077,2018,2018,25,145864,17.139253
,"Dawson County, GA",13085,2015,2015,10,23312,42.8963624
,"Dawson County, GA",13085,2018,2018,11,25083,43.8544034
,"DeKalb County, GA",13089,2014,2014,56,722161,7.7545035
,"DeKalb County, GA",13089,2015,2015,60,734871,8.16469829
,"DeKalb County, GA",13089,2016,2016,56,740321,7.5642863
,"DeKalb County, GA",13089,2017,2017,71,753253,9.4257839
,"DeKalb County, GA",13089,2018,2018,78,756558,10.3098507
,"Dougherty County, GA",13095,2016,2016,10,90017,11.1090127
,"Dougherty County, GA",13095,2017,2017,10,89502,11.1729347
,"Douglas County, GA",13097,2014,2014,19,138776,13.6911281
,"Douglas County, GA",13097,2015,2015,17,140733,12.0796117
,"Douglas County, GA",13097,2016,2016,15,142224,10.5467432
,"Douglas County, GA",13097,2017,2017,18,143882,12.5102515
,"Douglas County, GA",13097,2018,2018,20,145331,13.7616888
,"Effingham County, GA",13103,2016,2016,10,58712,17.0322932
,"Effingham County, GA",13103,2017,2017,19,59982,31.6761695
,"Effingham County, GA",13103,2018,2018,11,62190,17.6877311
,"Fayette County, GA",13113,2014,2014,10,109664,9.11876277
,"Fayette County, GA",13113,2015,2015,18,110714,16.2581065
,"Fayette County, GA",13113,2017,2017,16,112549,14.2160304
,"Fayette County, GA",13113,2018,2018,11,113459,9.69513216
,"Floyd County, GA",13115,2014,2014,13,96063,13.5327858
,"Floyd County, GA",13115,2015,2015,10,96504,10.3622648
,"Floyd County, GA",13115,2016,2016,24,96560,24.8550124
,"Floyd County, GA",13115,2017,2017,19,97613,19.4646205
,"Floyd County, GA",13115,2018,2018,16,97927,16.3387013
,"Forsyth County, GA",13117,2014,2014,32,204302,15.663087
,"Forsyth County, GA",13117,2015,2015,25,212438,11.7681394
,"Forsyth County, GA",13117,2016,2016,19,221009,8.59693497
,"Forsyth County, GA",13117,2017,2017,33,227967,14.4757794
,"Forsyth County, GA",13117,2018,2018,34,236612,14.3695163
,"Franklin County, GA",13119,2017,2017,10,22820,43.8212095
